Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-10-30 12:45:00-04:00,27.1,26.56,27.26,,27.91,26.25,23.73,33.2,,20.92,21.11,20.81
2020-10-30 13:00:00-04:00,27.1,26.53,,26.78,27.88,26.23,23.7,,,20.9,21.09,
2020-10-30 13:15:00-04:00,27.1,26.55,,,27.92,26.25,23.7,33.2,20.94,20.9,21.09,
2020-10-30 13:30:00-04:00,27.1,26.53,27.26,,27.86,26.23,23.69,33.2,20.92,,21.08,20.8
2020-10-30 13:45:00-04:00,27.09,26.52,27.27,26.76,27.91,26.25,,33.21,,20.91,21.11,20.8
2020-10-30 14:00:00-04:00,27.11,26.56,27.28,,27.95,26.27,23.74,33.2,,20.95,21.12,
2020-10-30 14:15:00-04:00,,26.53,27.27,26.77,27.87,26.22,23.74,,,20.9,21.09,20.81
2020-10-30 14:30:00-04:00,27.09,26.5,,26.75,27.83,26.18,,33.21,,20.85,21.06,20.8
2020-10-30 14:45:00-04:00,27.09,26.51,27.26,26.77,27.87,26.21,23.7,33.2,,20.88,21.08,20.8
2020-10-30 15:00:00-04:00,27.07,26.5,,26.76,27.86,26.23,23.68,33.17,20.91,20.91,21.07,20.79
2020-10-30 15:15:00-04:00,27.07,26.53,,,27.9,26.23,23.7,33.17,,20.9,21.09,
2020-10-30 15:30:00-04:00,27.07,26.54,27.23,26.75,27.93,26.24,23.7,33.15,20.9,20.94,21.11,20.78
2020-10-30 15:45:00-04:00,27.05,26.58,,,27.92,26.35,23.76,33.12,20.94,20.93,21.1,
2020-11-02 09:30:00-05:00,27.11,26.7,27.32,26.92,28.2,26.45,23.85,33.2,,21.12,21.27,20.85
2020-11-02 09:45:00-05:00,27.12,26.74,,26.91,28.19,26.51,23.87,33.21,21.04,21.17,21.3,
2020-11-02 10:00:00-05:00,27.12,26.75,,26.93,28.27,26.52,23.9,33.21,,21.19,21.35,20.87
2020-11-02 10:15:00-05:00,27.1,26.74,,,28.25,26.51,,33.2,,21.18,21.33,
2020-11-02 10:30:00-05:00,27.11,26.72,,,28.2,26.45,,33.22,,21.14,21.28,
2020-11-02 10:45:00-05:00,27.11,26.73,,,28.2,26.48,,33.22,,21.14,,20.85
2020-11-02 11:00:00-05:00,27.12,26.73,,,28.24,26.48,23.87,33.22,,21.16,21.32,
2020-11-02 11:15:00-05:00,27.11,26.71,,26.91,28.18,26.46,23.87,33.21,,21.16,21.28,20.85
2020-11-02 11:30:00-05:00,27.11,26.73,,26.9,28.23,26.5,,33.21,,21.18,,20.86
2020-11-02 11:45:00-05:00,27.1,26.73,,,28.25,26.5,,33.22,21.04,21.16,,20.86
2020-11-02 12:00:00-05:00,27.1,26.73,,,28.22,26.49,23.88,33.21,,21.15,21.31,
2020-11-02 12:15:00-05:00,27.11,,,,,26.48,23.86,33.22,,21.16,21.3,
2020-11-02 12:30:00-05:00,27.1,26.7,,26.9,28.19,26.44,,33.2,,21.1,21.28,20.85
2020-11-02 12:45:00-05:00,27.11,26.67,27.33,26.88,28.13,26.41,,33.19,21.0,21.07,21.25,
2020-11-02 13:00:00-05:00,27.11,26.65,,,28.1,26.38,23.81,33.21,,,,
2020-11-02 13:15:00-05:00,27.12,26.64,27.32,,28.05,26.35,23.78,33.21,20.98,21.02,21.2,20.83
2020-11-02 13:30:00-05:00,27.12,,,,28.07,26.38,,33.22,,,,20.83
2020-11-02 13:45:00-05:00,27.13,26.6,,26.82,28.0,26.32,23.8,33.22,,20.99,21.16,
2020-11-02 14:00:00-05:00,27.13,26.61,,,28.03,26.33,,33.22,,20.99,21.16,
2020-11-02 14:15:00-05:00,27.12,26.64,,,28.05,26.38,23.8,33.22,,20.99,21.22,20.83
2020-11-02 14:30:00-05:00,27.12,26.65,,,28.12,26.42,23.81,33.22,,21.07,,
2020-11-02 14:45:00-05:00,27.12,,,26.88,28.11,26.42,,33.22,21.01,21.07,21.25,20.84
2020-11-02 15:00:00-05:00,27.12,26.68,,,,26.43,23.84,33.22,,21.08,21.27,
2020-11-02 15:15:00-05:00,27.13,26.7,,26.89,28.16,26.45,23.84,33.22,21.02,21.11,21.27,20.85
2020-11-02 15:30:00-05:00,27.13,26.67,27.33,26.88,28.12,26.41,23.82,33.21,21.0,21.09,21.23,20.84
2020-11-02 15:45:00-05:00,27.14,26.72,,26.91,28.15,26.47,23.89,33.21,20.99,21.11,21.27,20.85
2020-11-03 09:30:00-05:00,27.06,26.77,27.35,26.95,28.34,26.56,23.95,33.14,,21.25,21.37,20.85
2020-11-03 09:45:00-05:00,27.04,26.79,,26.96,28.45,26.64,,33.1,,21.33,21.43,
2020-11-03 10:00:00-05:00,27.04,26.85,,,,26.65,,33.12,,,,20.84
2020-11-03 10:15:00-05:00,27.05,26.88,,,28.52,26.7,24.01,33.12,,21.39,21.48,20.86
2020-11-03 10:30:00-05:00,,26.86,27.35,,28.5,26.67,24.0,33.11,21.1,21.36,21.49,20.87
2020-11-03 10:45:00-05:00,27.04,26.89,,,,26.71,,33.12,21.11,21.39,21.49,20.87
2020-11-03 11:00:00-05:00,27.03,,,,,26.72,24.03,33.1,21.11,21.39,21.5,
2020-11-03 11:15:00-05:00,27.04,26.89,,,,26.74,24.03,,,21.4,,
2020-11-03 11:30:00-05:00,27.03,26.92,,,,26.75,,33.11,,,,
2020-11-03 11:45:00-05:00,27.03,,27.37,,28.55,26.72,,33.1,21.1,21.42,21.49,
2020-11-03 12:00:00-05:00,27.04,26.9,,,28.55,26.73,,33.1,,21.41,,20.87
2020-11-03 12:15:00-05:00,,26.91,,,,26.75,,33.11,21.12,21.43,,
2020-11-03 12:30:00-05:00,27.04,,,,28.59,26.75,,33.11,,21.44,,20.86
2020-11-03 12:45:00-05:00,27.05,26.9,,,,26.73,24.05,,21.11,21.42,,20.86
2020-11-03 13:00:00-05:00,27.05,26.92,,,,26.74,,33.11,,,,
2020-11-03 13:15:00-05:00,27.06,26.93,,27.01,28.58,26.74,24.06,33.12,,,,
2020-11-03 13:30:00-05:00,27.07,26.93,27.39,,28.58,26.75,24.07,33.12,,21.45,,
2020-11-03 13:45:00-05:00,27.06,26.91,,27.01,28.52,26.7,24.02,33.12,,21.4,21.49,
2020-11-03 14:00:00-05:00,27.06,26.9,,27.02,28.58,,,,,,,20.88
2020-11-03 14:15:00-05:00,27.06,26.91,,,28.58,26.75,24.05,33.12,,21.42,,
2020-11-03 14:30:00-05:00,27.06,26.92,,,28.61,26.76,,33.12,21.13,21.46,21.54,20.88
2020-11-03 14:45:00-05:00,27.07,26.95,,27.04,28.63,26.78,24.06,33.13,,21.45,21.53,20.89
2020-11-03 15:00:00-05:00,27.06,26.91,,,28.57,26.75,24.03,33.13,21.13,21.42,21.51,
2020-11-03 15:15:00-05:00,27.06,26.91,,,28.57,26.76,24.05,33.12,21.12,21.44,21.51,20.88
2020-11-03 15:30:00-05:00,27.06,26.95,,27.05,28.66,26.81,24.09,33.12,,21.48,21.56,
2020-11-03 15:45:00-05:00,27.06,26.9,27.39,27.04,28.6,26.81,24.05,33.11,,21.45,21.53,
2020-11-04 09:30:00-05:00,27.2,27.09,,27.22,28.81,26.91,24.25,33.34,,21.59,21.7,
2020-11-04 09:45:00-05:00,27.2,27.14,,,28.86,27.0,,33.32,21.28,21.65,,
2020-11-04 10:00:00-05:00,27.19,27.21,,,29.0,27.1,24.34,33.31,,21.8,21.84,21.02
2020-11-04 10:15:00-05:00,27.2,27.27,,,29.07,27.13,24.37,33.32,,21.8,21.86,21.03
2020-11-04 10:30:00-05:00,27.21,27.25,,,29.0,27.1,24.35,33.31,21.33,21.75,21.8,21.04
2020-11-04 10:45:00-05:00,27.18,27.25,,,,,24.36,33.28,,,,21.03
2020-11-04 11:00:00-05:00,27.19,,,,29.05,27.12,,33.28,,,21.87,
2020-11-04 11:15:00-05:00,,27.26,,,,27.12,24.34,33.29,,,21.85,21.03
2020-11-04 11:30:00-05:00,,27.26,,,29.1,27.16,24.37,33.29,,21.83,,
2020-11-04 11:45:00-05:00,27.19,27.28,,,,27.18,,33.3,,,21.87,21.04
2020-11-04 12:00:00-05:00,,,,,29.14,27.19,24.39,33.28,,21.87,21.91,21.05
2020-11-04 12:15:00-05:00,27.19,,,,,27.2,,33.29,,21.89,21.92,
2020-11-04 12:30:00-05:00,27.19,,,,,27.21,,33.29,,,,
2020-11-04 12:45:00-05:00,27.17,27.28,,,29.14,27.19,24.39,33.3,21.37,21.86,21.91,
2020-11-04 13:00:00-05:00,27.17,27.25,27.57,,29.11,27.15,24.37,33.29,,21.84,21.85,21.04
2020-11-04 13:15:00-05:00,,27.24,,,,27.14,24.37,33.29,,21.81,21.85,
2020-11-04 13:30:00-05:00,27.19,27.25,,,29.11,27.15,24.34,33.3,,21.79,21.83,
2020-11-04 13:45:00-05:00,,27.23,,,,27.12,24.34,,,21.8,,
2020-11-04 14:00:00-05:00,27.19,,,,,27.13,,,,21.81,,21.04
2020-11-04 14:15:00-05:00,27.18,27.24,,,29.07,,24.35,33.3,21.34,21.81,,21.04
2020-11-04 14:30:00-05:00,,27.24,27.58,,29.08,27.12,,33.3,,21.81,21.86,
2020-11-04 14:45:00-05:00,27.18,27.23,,,,27.12,24.35,33.29,,21.8,21.84,
2020-11-04 15:00:00-05:00,27.16,27.2,27.57,,,27.1,24.33,33.3,,21.76,21.82,21.03
2020-11-04 15:15:00-05:00,27.16,27.19,,27.24,28.98,27.08,24.3,33.3,,21.73,21.79,
2020-11-04 15:30:00-05:00,27.16,27.19,,27.24,29.02,27.08,24.31,33.3,21.3,21.75,21.8,
2020-11-04 15:45:00-05:00,27.15,27.2,27.56,27.25,28.99,27.05,24.41,33.31,,21.73,21.75,21.02
2020-11-05 09:30:00-05:00,27.2,27.4,27.6,27.4,29.33,27.34,24.5,33.34,,22.01,22.01,
2020-11-05 09:45:00-05:00,27.2,27.41,27.65,27.41,29.36,27.35,,33.34,,22.01,22.04,
2020-11-05 10:00:00-05:00,27.2,27.43,,,,27.38,24.53,,,22.05,22.05,
2020-11-05 10:15:00-05:00,27.2,27.45,27.66,,29.38,27.36,24.54,33.34,,22.06,22.04,21.11
2020-11-05 10:30:00-05:00,27.21,27.43,,,29.4,27.39,,,21.46,22.03,22.05,
2020-11-05 10:45:00-05:00,27.22,27.43,,27.44,29.42,27.41,24.53,33.35,,22.05,22.07,
2020-11-05 11:00:00-05:00,27.22,27.44,,,29.41,27.4,,33.34,,22.06,22.06,21.12
2020-11-05 11:15:00-05:00,27.2,27.43,,,29.41,27.37,,33.33,,22.05,22.06,
2020-11-05 11:30:00-05:00,27.2,27.43,,,29.38,27.37,24.52,33.34,,22.04,22.05,21.1
2020-11-05 11:45:00-05:00,,27.42,,,,27.37,24.52,33.33,,22.03,22.04,
2020-11-05 12:00:00-05:00,27.2,27.43,,27.4,,27.36,24.51,33.33,,22.05,22.04,
2020-11-05 12:15:00-05:00,27.18,27.39,27.63,27.4,29.34,27.35,,33.31,,21.99,22.03,21.09
2020-11-05 12:30:00-05:00,27.18,27.4,,27.39,,27.34,,33.32,,22.0,22.01,21.09
2020-11-05 12:45:00-05:00,27.18,,,,29.4,27.39,,33.33,,,,
2020-11-05 13:00:00-05:00,27.18,27.44,,,29.43,27.4,,33.34,,22.07,22.08,
2020-11-05 13:15:00-05:00,27.2,27.45,,,,27.4,24.55,33.34,21.47,22.07,22.06,
2020-11-05 13:30:00-05:00,27.22,27.44,,27.42,29.43,27.41,,33.35,,,22.08,
2020-11-05 13:45:00-05:00,27.21,27.45,,,,27.4,24.56,33.35,21.47,,22.08,21.12
2020-11-05 14:00:00-05:00,27.2,27.45,27.67,27.44,,27.4,24.54,33.34,21.47,22.07,22.08,21.12
2020-11-05 14:15:00-05:00,27.2,27.46,,27.42,29.46,27.42,24.54,33.34,21.47,,,
2020-11-05 14:30:00-05:00,27.21,27.47,27.66,,,27.44,24.57,33.35,21.48,,22.1,
2020-11-05 14:45:00-05:00,27.22,27.46,27.67,,29.45,27.42,24.56,33.35,21.47,22.09,22.08,21.13
2020-11-05 15:00:00-05:00,27.21,27.46,27.66,27.43,29.44,27.42,24.54,33.35,,22.07,22.07,
2020-11-05 15:15:00-05:00,,27.47,27.66,27.44,29.45,27.42,24.55,33.34,,,,21.11
2020-11-05 15:30:00-05:00,27.21,27.44,27.67,27.43,29.4,27.39,24.53,33.34,21.45,22.06,22.05,21.11
2020-11-05 15:45:00-05:00,27.23,27.47,27.68,27.45,29.43,27.45,24.57,33.35,21.46,22.07,22.05,
2020-11-06 09:30:00-05:00,27.15,27.4,27.68,27.37,29.4,27.37,24.5,33.24,,22.05,22.04,
2020-11-06 09:45:00-05:00,27.12,27.4,,,29.4,27.37,,33.25,21.43,22.01,22.03,
2020-11-06 10:00:00-05:00,27.12,,,,29.4,27.38,24.5,33.23,,22.07,22.06,
2020-11-06 10:15:00-05:00,27.12,27.43,27.61,27.39,29.43,27.4,,33.23,,22.08,,
2020-11-06 10:30:00-05:00,,27.42,,,,27.39,24.52,33.22,,22.07,,
2020-11-06 10:45:00-05:00,,27.42,,,29.35,27.34,24.51,33.23,,22.0,22.03,21.06
2020-11-06 11:00:00-05:00,27.12,27.42,,,,27.4,24.53,33.24,,22.08,22.04,21.06
2020-11-06 11:15:00-05:00,27.12,27.4,,,29.38,27.38,,33.24,,22.04,22.05,
2020-11-06 11:30:00-05:00,,,,,29.41,27.39,24.5,33.23,,22.07,22.07,
2020-11-06 11:45:00-05:00,27.12,27.43,,,29.44,27.41,,33.25,,22.07,22.06,
2020-11-06 12:00:00-05:00,27.14,,,,29.41,27.4,,33.26,,22.06,22.05,
2020-11-06 12:15:00-05:00,27.14,27.42,,27.4,29.42,27.38,,,21.44,22.06,,
2020-11-06 12:30:00-05:00,27.15,27.41,,27.38,,27.37,,,,22.04,22.04,21.09
2020-11-06 12:45:00-05:00,,,27.61,27.41,29.42,27.39,,33.26,,22.05,,
2020-11-06 13:00:00-05:00,27.14,27.43,,,,27.41,,33.27,,,,
2020-11-06 13:15:00-05:00,27.16,27.43,,27.41,,27.4,,,,22.07,22.07,
2020-11-06 13:30:00-05:00,,27.43,,,29.43,27.39,,33.28,,22.08,22.07,
2020-11-06 13:45:00-05:00,,,,27.41,29.43,27.39,,,,22.07,22.06,
2020-11-06 14:00:00-05:00,27.18,27.45,,,,27.41,24.53,33.29,21.45,22.08,,
2020-11-06 14:15:00-05:00,27.18,27.44,,,29.43,27.41,,33.3,,22.08,22.06,
2020-11-06 14:30:00-05:00,27.17,27.44,,,29.41,27.4,24.53,33.29,,22.06,22.06,21.09
2020-11-06 14:45:00-05:00,27.17,,,27.4,,27.37,,33.29,,22.04,22.05,
2020-11-06 15:00:00-05:00,27.18,27.41,,27.39,,27.37,24.5,33.3,,22.03,22.03,
2020-11-06 15:15:00-05:00,27.19,27.41,,27.39,29.37,27.38,24.51,33.29,,22.02,22.03,
2020-11-06 15:30:00-05:00,27.19,27.43,,,29.4,27.41,24.53,33.29,,22.06,22.04,21.09
2020-11-06 15:45:00-05:00,27.17,27.46,27.64,27.4,29.44,27.4,,33.29,,22.05,22.07,
2020-11-09 09:30:00-05:00,27.06,27.8,27.72,27.67,30.17,27.92,24.87,33.14,21.68,22.7,22.51,21.28
2020-11-09 09:45:00-05:00,27.04,27.76,,27.58,30.12,27.88,24.84,33.1,21.65,22.62,22.47,
2020-11-09 10:00:00-05:00,27.02,27.76,,27.58,30.14,27.91,24.89,33.11,,22.63,22.5,
2020-11-09 10:15:00-05:00,26.98,27.76,,27.58,30.12,27.89,24.88,33.06,,22.61,22.49,21.1
2020-11-09 10:30:00-05:00,26.98,27.69,,,30.06,27.84,24.8,33.04,21.57,22.56,22.45,21.08
2020-11-09 10:45:00-05:00,26.98,27.73,27.62,27.53,30.02,27.84,24.79,33.05,21.56,22.56,22.42,
2020-11-09 11:00:00-05:00,26.99,27.7,27.6,,30.0,27.79,24.78,33.07,21.56,22.51,22.41,21.09
2020-11-09 11:15:00-05:00,26.99,27.69,,,30.01,27.8,24.8,33.07,21.56,22.55,22.4,21.09
2020-11-09 11:30:00-05:00,27.0,27.71,,27.55,30.03,27.81,,33.08,,22.54,22.43,
2020-11-09 11:45:00-05:00,27.0,27.69,27.6,27.53,30.0,27.8,24.78,33.08,,22.54,22.4,
2020-11-09 12:00:00-05:00,27.01,,,,30.0,27.81,24.8,33.09,,22.52,22.4,
2020-11-09 12:15:00-05:00,27.02,27.69,,,30.07,27.85,24.82,33.1,,22.56,22.43,
2020-11-09 12:30:00-05:00,27.02,27.75,,27.58,30.1,27.87,,33.09,,22.59,,
2020-11-09 12:45:00-05:00,27.02,27.74,27.63,,30.11,27.85,24.84,33.08,,22.58,22.47,
2020-11-09 13:00:00-05:00,27.02,27.77,,,30.16,27.91,,33.09,,22.62,22.5,
2020-11-09 13:15:00-05:00,27.0,27.76,,27.58,30.13,27.89,24.85,33.09,,,22.5,
2020-11-09 13:30:00-05:00,27.0,,,,30.13,27.89,24.85,33.09,,22.61,22.49,
2020-11-09 13:45:00-05:00,27.0,27.76,,,30.14,27.89,,33.09,,22.61,22.5,21.1
2020-11-09 14:00:00-05:00,27.02,27.75,,27.57,30.09,27.86,24.84,33.1,,22.6,22.48,
2020-11-09 14:15:00-05:00,27.01,,27.63,,30.03,27.83,,33.09,,22.55,22.43,21.1
2020-11-09 14:30:00-05:00,27.01,27.72,,,30.06,27.82,24.8,33.1,,22.55,22.44,
2020-11-09 14:45:00-05:00,27.02,27.72,,,30.04,27.81,,,,22.55,22.42,
2020-11-09 15:00:00-05:00,27.01,27.7,27.62,27.55,30.04,27.83,24.81,33.07,,22.53,,21.09
2020-11-09 15:15:00-05:00,27.02,27.69,27.62,27.53,29.98,27.78,24.78,33.08,21.55,22.49,22.39,
2020-11-09 15:30:00-05:00,27.03,27.68,,,29.97,27.77,,33.1,,22.48,22.38,21.08
2020-11-09 15:45:00-05:00,27.05,27.6,27.58,,29.83,27.67,24.69,33.14,21.54,22.37,22.31,
2020-11-10 09:30:00-05:00,26.95,27.53,27.55,27.45,29.78,27.64,24.67,33.05,21.51,22.35,22.25,21.06
2020-11-10 09:45:00-05:00,26.97,27.61,27.55,27.45,,27.69,,33.05,,22.37,22.3,21.04
2020-11-10 10:00:00-05:00,26.99,27.65,27.59,,29.91,27.73,,33.07,,22.43,22.34,21.05
2020-11-10 10:15:00-05:00,27.0,27.59,,,29.81,27.66,,33.1,21.5,22.36,22.3,
2020-11-10 10:30:00-05:00,27.01,27.54,,,29.75,27.59,24.64,33.09,21.48,22.29,22.23,
2020-11-10 10:45:00-05:00,27.0,27.56,,27.43,,27.65,24.65,33.08,,22.35,,
2020-11-10 11:00:00-05:00,27.0,27.61,,,29.85,27.7,,33.08,,22.38,22.3,21.05
2020-11-10 11:15:00-05:00,27.0,27.61,,,,27.67,24.7,33.09,,22.36,22.31,21.06
2020-11-10 11:30:00-05:00,27.0,27.6,,,29.89,27.7,24.72,33.08,21.52,22.4,22.32,
2020-11-10 11:45:00-05:00,27.0,27.6,,,,27.69,24.72,33.09,,22.41,,
2020-11-10 12:00:00-05:00,27.0,27.65,,,,27.72,24.74,33.08,,,22.35,
2020-11-10 12:15:00-05:00,27.0,27.65,27.58,27.5,29.94,27.77,,33.08,,22.47,22.38,21.07
2020-11-10 12:30:00-05:00,27.02,27.66,,,29.93,27.74,24.75,33.09,21.55,22.45,,
2020-11-10 12:45:00-05:00,27.02,,,,29.98,27.77,,33.09,,22.48,22.38,
2020-11-10 13:00:00-05:00,27.03,27.67,,,29.93,27.74,24.75,33.08,,22.48,22.35,
2020-11-10 13:15:00-05:00,27.02,27.62,27.58,27.49,29.86,27.69,24.7,33.06,,22.39,,
2020-11-10 13:30:00-05:00,27.02,27.64,,,29.9,27.71,24.67,33.06,,,22.34,
2020-11-10 13:45:00-05:00,27.03,27.62,,27.5,29.9,27.73,24.73,33.08,,,22.34,
2020-11-10 14:00:00-05:00,27.02,27.63,,,29.91,27.71,,33.09,,22.42,22.33,21.05
2020-11-10 14:15:00-05:00,27.02,27.63,,,29.86,27.7,24.7,33.07,,22.39,,
2020-11-10 14:30:00-05:00,27.01,27.66,,,29.9,27.72,24.72,33.07,,22.42,,21.06
2020-11-10 14:45:00-05:00,27.01,27.63,,,,27.74,24.73,33.06,,,22.34,21.07
2020-11-10 15:00:00-05:00,27.01,27.65,,27.51,29.94,27.74,,33.07,,,22.35,
2020-11-10 15:15:00-05:00,27.01,,27.6,27.51,29.96,27.76,24.75,33.08,21.54,22.48,22.37,
2020-11-10 15:30:00-05:00,27.02,27.65,27.59,27.5,29.93,27.73,24.74,33.07,,22.45,22.35,
2020-11-10 15:45:00-05:00,27.01,27.67,,27.48,29.93,27.77,24.75,33.05,,22.45,22.37,
2020-11-11 09:30:00-05:00,26.95,27.75,27.58,27.56,30.12,27.89,24.86,33.05,,22.63,22.5,
2020-11-11 09:45:00-05:00,27.03,27.76,,,30.17,27.88,,33.03,,22.6,22.48,
2020-11-11 10:00:00-05:00,27.03,27.77,,,,27.9,,33.05,,22.6,,
2020-11-11 10:15:00-05:00,26.98,27.77,,,30.14,27.9,,33.07,,22.59,,
2020-11-11 10:30:00-05:00,27.0,27.79,27.62,,30.16,,24.85,33.09,,22.62,22.48,21.1
2020-11-11 10:45:00-05:00,27.0,27.8,,,30.16,,24.86,33.08,,22.63,,
2020-11-11 11:00:00-05:00,27.0,27.8,,,30.2,27.95,,33.08,,22.64,,
2020-11-11 11:15:00-05:00,,27.81,,,30.21,27.95,,33.08,,,22.52,21.12
2020-11-11 11:30:00-05:00,,27.81,,,,27.95,,33.08,,22.67,,
2020-11-11 11:45:00-05:00,27.01,27.82,27.66,27.61,30.22,27.95,,33.1,,22.67,,
2020-11-11 12:00:00-05:00,,27.8,,27.61,30.21,27.96,,33.09,,22.66,,
2020-11-11 12:15:00-05:00,27.0,27.81,,27.61,,27.96,,33.1,,,,
2020-11-11 12:30:00-05:00,26.99,,,,,27.97,24.9,33.09,,22.66,22.54,
2020-11-11 12:45:00-05:00,26.99,,,,30.24,27.97,24.89,33.07,,,22.54,
2020-11-11 13:00:00-05:00,27.0,27.82,,27.59,30.21,27.96,24.89,33.08,,22.67,,
2020-11-11 13:15:00-05:00,26.99,,,,30.24,27.96,24.89,33.08,,22.68,22.54,
2020-11-11 13:30:00-05:00,,27.83,,,30.23,27.98,,33.08,,,22.55,
2020-11-11 13:45:00-05:00,27.0,,,,30.22,27.97,24.89,33.08,,22.67,22.53,
2020-11-11 14:00:00-05:00,27.0,27.81,27.64,,,27.98,24.89,33.09,,22.67,,
2020-11-11 14:15:00-05:00,27.0,27.8,,,30.22,27.95,,33.08,,22.66,22.53,
2020-11-11 14:30:00-05:00,27.0,27.79,,,30.17,27.93,24.87,33.08,,22.63,22.51,21.11
2020-11-11 14:45:00-05:00,,27.78,27.64,27.58,30.14,27.9,24.85,33.09,,22.64,22.5,21.1
2020-11-11 15:00:00-05:00,26.99,27.77,,,30.15,27.93,,33.1,,22.64,22.5,21.13
2020-11-11 15:15:00-05:00,27.01,27.78,,,30.16,27.92,,33.1,,,22.5,
2020-11-11 15:30:00-05:00,27.02,27.8,,27.6,30.19,27.93,,33.11,,22.65,22.52,
2020-11-11 15:45:00-05:00,27.04,27.83,27.66,27.61,30.23,27.99,24.91,33.1,,22.69,22.56,21.12
2020-11-12 09:30:00-05:00,27.04,27.84,27.69,27.63,30.23,27.99,24.91,33.17,,22.69,22.56,
2020-11-12 09:45:00-05:00,27.06,27.84,,,30.24,27.97,,33.19,,22.68,22.54,21.17
2020-11-12 10:00:00-05:00,27.05,,,27.65,30.24,28.01,24.95,33.19,,22.7,22.53,21.18
2020-11-12 10:15:00-05:00,27.04,,,,30.26,27.98,24.92,33.19,21.68,,,21.16
2020-11-12 10:30:00-05:00,27.05,27.87,,,,,24.91,33.18,,22.68,22.56,21.17
2020-11-12 10:45:00-05:00,27.06,,27.69,27.66,30.27,28.01,24.94,33.19,21.67,22.7,22.57,
2020-11-12 11:00:00-05:00,,27.86,,27.65,30.22,27.98,24.92,33.19,,22.69,22.55,
2020-11-12 11:15:00-05:00,,,,27.65,,27.97,24.91,33.19,,22.65,22.54,21.16
2020-11-12 11:30:00-05:00,27.09,27.81,,,30.18,27.96,24.88,33.2,,,22.51,
2020-11-12 11:45:00-05:00,27.1,27.82,,,,27.93,,33.21,,22.62,22.52,
2020-11-12 12:00:00-05:00,27.09,27.82,,,30.17,27.96,24.9,33.2,,22.64,22.51,
2020-11-12 12:15:00-05:00,27.09,27.83,,,30.15,27.91,24.91,33.22,21.65,22.62,22.53,21.17
2020-11-12 12:30:00-05:00,27.09,27.8,,27.62,30.11,27.89,24.88,33.22,,22.59,22.5,
2020-11-12 12:45:00-05:00,27.09,,,27.6,30.05,27.85,24.83,33.21,,22.55,22.45,21.15
2020-11-12 13:00:00-05:00,,27.75,27.69,27.59,30.03,27.83,,33.22,,22.55,,21.15
2020-11-12 13:15:00-05:00,27.1,27.74,,,30.02,27.83,,33.23,21.61,22.52,22.42,
2020-11-12 13:30:00-05:00,27.1,27.75,,,30.04,27.85,24.84,33.23,,22.54,22.42,21.15
2020-11-12 13:45:00-05:00,27.11,27.76,,27.62,30.05,27.87,,33.24,,22.56,22.47,
2020-11-12 14:00:00-05:00,27.12,27.75,,27.61,30.02,27.84,,33.23,,22.56,22.45,
2020-11-12 14:15:00-05:00,27.1,27.75,,,,27.84,24.83,33.22,,22.53,22.44,21.15
2020-11-12 14:30:00-05:00,27.09,27.73,,27.59,30.0,27.81,,33.22,,22.5,22.42,
2020-11-12 14:45:00-05:00,27.1,,,27.58,29.98,27.81,24.81,33.23,21.6,22.48,22.4,21.14
2020-11-12 15:00:00-05:00,27.11,27.7,27.68,27.57,29.94,27.78,,33.22,,22.48,22.38,21.14
2020-11-12 15:15:00-05:00,27.1,27.71,27.68,27.57,29.95,27.8,24.8,33.22,,22.48,22.38,21.14
2020-11-12 15:30:00-05:00,27.11,,,,29.96,27.78,24.78,33.22,21.59,,22.38,
2020-11-12 15:45:00-05:00,27.12,27.74,27.69,27.57,30.02,27.83,24.83,33.22,21.59,22.53,22.43,21.14
2020-11-13 09:30:00-05:00,27.11,27.87,27.73,27.67,30.23,28.02,24.91,33.22,21.7,22.7,22.55,21.18
2020-11-13 09:45:00-05:00,,,,,,28.02,,33.2,,22.72,22.59,
2020-11-13 10:00:00-05:00,27.09,27.89,,27.68,30.28,28.04,,33.21,,22.71,22.59,21.18
2020-11-13 10:15:00-05:00,27.09,27.89,,,30.28,28.02,24.97,33.22,,,22.6,
2020-11-13 10:30:00-05:00,27.09,27.89,,,30.25,28.01,24.96,33.2,,22.72,,
2020-11-13 10:45:00-05:00,27.09,27.87,,27.68,30.24,28.0,24.96,33.21,,22.72,22.58,
2020-11-13 11:00:00-05:00,27.09,27.9,,,30.3,28.05,,33.21,,22.73,22.6,
2020-11-13 11:15:00-05:00,,27.91,,27.69,30.32,28.06,24.99,33.22,,22.74,,
2020-11-13 11:30:00-05:00,,27.91,,,30.31,28.06,24.98,33.22,21.7,22.76,22.61,
2020-11-13 11:45:00-05:00,27.1,27.91,27.75,27.71,30.35,28.07,25.01,33.23,,22.77,22.62,21.19
2020-11-13 12:00:00-05:00,27.11,27.92,,,,28.07,,33.22,,,22.63,
2020-11-13 12:15:00-05:00,,,,,,28.06,,33.22,,,,
2020-11-13 12:30:00-05:00,27.1,27.91,,,30.34,28.06,24.99,33.22,,,,
2020-11-13 12:45:00-05:00,27.1,27.91,,,30.32,28.05,,33.22,21.71,22.76,,
2020-11-13 13:00:00-05:00,27.1,27.9,,,,28.05,,33.22,,22.75,22.62,
