Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-10-09 11:45:00-04:00,27.24,27.42,27.61,,29.44,27.4,,33.39,,22.05,,21.08
2020-10-09 12:00:00-04:00,27.25,27.42,,,29.46,27.41,24.54,33.41,,22.08,22.06,21.08
2020-10-09 12:15:00-04:00,27.24,27.42,,,29.44,27.4,,33.39,,22.06,22.06,21.08
2020-10-09 12:30:00-04:00,,27.41,27.6,,29.43,27.39,,33.4,,,22.05,
2020-10-09 12:45:00-04:00,,,27.6,,29.42,27.4,24.52,33.4,,22.06,,21.08
2020-10-09 13:00:00-04:00,27.24,,27.61,,,27.4,24.53,33.39,,22.07,22.06,
2020-10-09 13:15:00-04:00,27.24,27.43,,,29.42,27.39,,33.4,,22.07,,
2020-10-09 13:30:00-04:00,27.25,27.42,,,29.43,27.39,,33.4,,,22.06,
2020-10-09 13:45:00-04:00,,,,27.39,,27.4,,33.4,,22.06,22.05,21.08
2020-10-09 14:00:00-04:00,27.26,27.42,,27.38,29.44,27.4,,33.41,21.45,22.06,22.06,
2020-10-09 14:15:00-04:00,27.26,,,,29.43,27.4,,33.41,,,,
2020-10-09 14:30:00-04:00,,27.42,,,29.41,27.38,24.52,33.41,21.44,22.04,,
2020-10-09 14:45:00-04:00,27.26,,,,,,,33.41,,22.05,22.06,
2020-10-09 15:00:00-04:00,27.27,27.42,,,,,,33.41,,,22.05,
2020-10-09 15:15:00-04:00,,27.43,,,29.42,27.4,24.53,33.42,,22.07,22.06,21.08
2020-10-09 15:30:00-04:00,,27.41,,,29.4,27.39,24.53,33.42,,22.04,22.05,
2020-10-09 15:45:00-04:00,,27.42,,,29.44,27.4,24.54,33.42,21.46,22.07,,
2020-10-13 09:30:00-04:00,27.31,27.5,27.7,27.48,29.58,27.5,24.66,33.45,21.51,22.17,22.14,21.15
2020-10-13 09:45:00-04:00,27.32,27.52,27.69,27.47,29.54,27.49,,33.48,,22.17,22.14,
2020-10-13 10:00:00-04:00,,27.47,27.68,27.47,29.49,27.44,24.6,33.49,,22.15,22.13,
2020-10-13 10:15:00-04:00,27.33,27.5,27.68,27.47,29.53,27.49,24.6,33.49,21.51,22.15,22.14,21.15
2020-10-13 10:30:00-04:00,27.32,27.5,,27.48,29.52,27.46,24.61,33.48,,22.13,22.13,21.14
2020-10-13 10:45:00-04:00,27.33,27.5,,27.48,29.5,,24.62,33.49,,22.15,22.13,21.13
2020-10-13 11:00:00-04:00,27.32,27.51,,27.47,29.52,27.48,,33.48,,,22.14,21.14
2020-10-13 11:15:00-04:00,,,,,29.55,27.49,24.63,33.48,21.5,22.16,22.15,
2020-10-13 11:30:00-04:00,27.31,27.5,,27.46,29.52,27.47,,33.49,,22.15,22.12,
2020-10-13 11:45:00-04:00,27.3,27.5,,,29.55,27.48,24.62,33.49,,22.16,22.15,21.15
2020-10-13 12:00:00-04:00,27.3,27.5,,27.46,,27.47,,,,22.15,22.13,
2020-10-13 12:15:00-04:00,27.31,,27.67,,29.52,27.46,,33.49,,22.15,,
2020-10-13 12:30:00-04:00,,27.49,,27.47,29.5,27.47,24.58,33.49,,,,
2020-10-13 12:45:00-04:00,27.32,27.5,,,,27.48,24.61,,,22.15,22.12,
2020-10-13 13:00:00-04:00,27.32,27.49,,27.45,29.51,27.45,,33.49,21.5,22.12,,
2020-10-13 13:15:00-04:00,27.32,27.5,,,,27.47,,,,22.13,22.12,
2020-10-13 13:30:00-04:00,27.32,27.5,,,,27.47,,33.49,,22.14,22.13,
2020-10-13 13:45:00-04:00,,27.49,,,29.48,27.45,,,,22.1,22.11,
2020-10-13 14:00:00-04:00,27.32,,27.67,,29.48,27.44,,33.49,,22.12,22.11,21.13
2020-10-13 14:15:00-04:00,27.32,27.49,27.68,,29.49,27.45,,33.49,21.5,22.13,22.12,
2020-10-13 14:30:00-04:00,27.32,27.46,27.68,,29.45,27.44,24.58,33.48,21.48,22.09,22.09,
2020-10-13 14:45:00-04:00,27.32,27.47,,27.44,29.47,27.45,,33.48,21.48,,22.11,21.12
2020-10-13 15:00:00-04:00,27.31,27.51,,,,27.48,24.61,33.47,,22.12,22.12,21.14
2020-10-13 15:15:00-04:00,27.32,,,,29.57,27.51,24.62,33.47,,22.18,22.15,
2020-10-13 15:30:00-04:00,27.31,27.53,,27.48,29.57,27.51,24.62,33.47,21.51,22.18,22.16,21.14
2020-10-13 15:45:00-04:00,27.31,27.51,27.68,27.48,29.53,27.48,24.61,33.47,,22.14,22.14,21.14
2020-10-14 09:30:00-04:00,27.35,27.54,27.72,27.47,29.57,27.53,24.64,33.52,,22.18,22.17,21.17
2020-10-14 09:45:00-04:00,27.34,27.56,,27.51,29.63,27.55,24.67,33.51,,22.22,22.2,
2020-10-14 10:00:00-04:00,27.34,27.54,,,29.57,27.53,24.64,33.51,21.53,22.19,22.18,21.16
2020-10-14 10:15:00-04:00,27.34,27.52,,,29.56,27.49,,33.51,,22.15,22.15,
2020-10-14 10:30:00-04:00,27.34,27.51,27.7,,29.55,27.5,24.6,33.51,,22.14,22.14,
2020-10-14 10:45:00-04:00,,27.54,,,,27.52,,33.51,,,,21.16
2020-10-14 11:00:00-04:00,27.34,,,27.5,,27.51,,33.5,,22.16,22.16,
2020-10-14 11:15:00-04:00,,,27.7,,29.55,27.51,24.63,33.5,,22.16,22.16,21.15
2020-10-14 11:30:00-04:00,27.35,27.51,,27.48,29.53,27.48,24.59,,,22.14,22.13,
2020-10-14 11:45:00-04:00,27.34,27.48,27.69,,29.44,27.42,24.56,33.51,,22.07,,21.14
2020-10-14 12:00:00-04:00,27.35,,,,29.44,27.43,,33.51,,22.07,22.09,
2020-10-14 12:15:00-04:00,27.35,27.44,,27.44,29.4,27.41,24.54,,,22.03,22.07,
2020-10-14 12:30:00-04:00,27.34,,,27.44,29.4,27.41,,33.51,,22.08,22.08,
2020-10-14 12:45:00-04:00,27.35,27.44,,27.43,29.43,27.4,,33.51,,,22.07,
2020-10-14 13:00:00-04:00,,,27.68,27.44,,27.41,24.56,33.51,,,22.08,
2020-10-14 13:15:00-04:00,27.35,27.45,27.69,,29.41,27.41,24.56,,,,22.07,
2020-10-14 13:30:00-04:00,,27.45,27.68,,29.4,27.38,24.55,33.51,,22.05,22.05,
2020-10-14 13:45:00-04:00,27.35,,,,29.4,27.4,,33.51,,22.05,22.06,21.13
2020-10-14 14:00:00-04:00,,27.45,,27.46,29.41,27.41,,33.5,,22.08,22.06,
2020-10-14 14:15:00-04:00,27.34,,27.68,,29.41,27.39,24.55,33.5,21.48,22.06,22.07,
2020-10-14 14:30:00-04:00,27.35,27.44,,,29.39,27.39,,33.49,,22.04,22.06,21.12
2020-10-14 14:45:00-04:00,,27.45,,,29.43,27.4,24.54,,,,22.06,
2020-10-14 15:00:00-04:00,27.34,,,,,,24.55,33.49,,22.08,22.08,
2020-10-14 15:15:00-04:00,27.33,27.47,,,29.44,27.43,24.56,33.49,21.48,22.08,22.08,
2020-10-14 15:30:00-04:00,,27.47,27.68,27.45,29.46,27.42,24.56,33.49,,22.07,22.09,
2020-10-14 15:45:00-04:00,27.34,27.44,,27.44,29.4,27.38,24.54,33.49,21.47,22.05,22.05,21.12
2020-10-15 09:30:00-04:00,27.4,27.34,27.66,27.38,29.22,27.24,24.46,33.56,21.43,21.9,21.94,
2020-10-15 09:45:00-04:00,27.38,27.39,,27.4,29.26,27.3,24.46,33.55,,21.95,21.95,21.13
2020-10-15 10:00:00-04:00,27.38,27.36,,27.39,29.26,27.31,,33.54,,21.96,21.98,21.13
2020-10-15 10:15:00-04:00,27.37,27.37,,,29.24,27.3,24.48,33.55,,,21.99,
2020-10-15 10:30:00-04:00,27.39,27.36,,27.39,29.24,27.29,24.47,33.56,,21.92,21.97,
2020-10-15 10:45:00-04:00,,27.36,,,29.23,27.28,24.46,,,,21.96,
2020-10-15 11:00:00-04:00,27.38,27.38,,,29.3,27.34,,33.55,,21.99,,
2020-10-15 11:15:00-04:00,27.38,27.42,,,29.32,27.35,,33.55,21.46,22.0,22.03,21.12
2020-10-15 11:30:00-04:00,27.39,,,,29.31,27.36,,33.56,21.47,22.0,,21.13
2020-10-15 11:45:00-04:00,27.39,27.43,27.7,27.45,29.36,27.36,,33.55,,22.01,22.05,21.14
2020-10-15 12:00:00-04:00,27.38,27.42,,,29.34,27.36,24.52,33.56,,22.0,,
2020-10-15 12:15:00-04:00,,27.42,,,29.32,27.35,24.52,33.56,,,22.02,
2020-10-15 12:30:00-04:00,27.38,27.41,,27.41,29.32,27.34,,33.56,,21.97,,
2020-10-15 12:45:00-04:00,27.37,27.41,,,,27.36,24.52,33.55,,21.99,22.03,21.13
2020-10-15 13:00:00-04:00,,,,,29.36,,,33.55,,22.01,22.03,
2020-10-15 13:15:00-04:00,27.38,27.44,,,29.38,27.38,,33.55,21.47,22.02,,
2020-10-15 13:30:00-04:00,27.37,27.45,,27.45,,,24.53,33.55,,,22.04,
2020-10-15 13:45:00-04:00,27.37,27.45,,,,27.4,,33.54,,,,
2020-10-15 14:00:00-04:00,27.37,,,,29.4,27.42,,33.55,,22.05,22.07,
2020-10-15 14:15:00-04:00,27.35,,,27.46,,27.42,,33.54,,,,21.15
2020-10-15 14:30:00-04:00,27.36,,,,29.4,27.39,,33.54,,22.05,22.05,21.14
2020-10-15 14:45:00-04:00,,27.46,,,29.42,27.4,,33.53,,22.06,,21.14
2020-10-15 15:00:00-04:00,27.35,,,27.45,29.43,27.41,24.54,,,22.05,,
2020-10-15 15:15:00-04:00,27.35,27.47,,,29.45,27.42,24.58,33.53,21.49,22.08,,
2020-10-15 15:30:00-04:00,27.35,27.47,,,29.45,27.43,,33.53,,22.08,,
2020-10-15 15:45:00-04:00,27.34,27.47,27.69,27.45,29.43,27.42,24.64,33.52,21.48,22.07,22.09,21.14
2020-10-16 09:30:00-04:00,27.34,27.5,27.72,27.47,29.51,27.47,24.6,33.52,,22.14,22.11,
2020-10-16 09:45:00-04:00,27.35,27.49,,,29.47,27.44,24.6,33.5,,22.11,22.09,
2020-10-16 10:00:00-04:00,27.34,27.5,,27.49,29.53,27.49,24.59,33.48,,,,
2020-10-16 10:15:00-04:00,27.33,27.53,27.71,27.5,29.57,27.52,,33.47,,,22.15,21.14
2020-10-16 10:30:00-04:00,27.34,27.54,,27.5,29.58,27.54,,33.47,21.52,22.2,,
2020-10-16 10:45:00-04:00,,27.52,,27.49,,27.5,,33.48,21.52,22.17,22.14,21.14
2020-10-16 11:00:00-04:00,,27.5,27.7,,29.5,27.47,24.59,33.48,,22.15,22.12,
2020-10-16 11:15:00-04:00,27.34,27.48,,27.46,29.5,27.43,,33.47,21.48,22.1,22.09,
2020-10-16 11:30:00-04:00,27.33,27.49,,,,27.44,24.57,33.46,,22.1,22.09,21.13
2020-10-16 11:45:00-04:00,27.33,27.47,,27.47,29.5,27.43,24.56,33.47,,,,21.13
2020-10-16 12:00:00-04:00,27.33,,,,29.47,27.44,24.57,33.47,21.48,22.1,22.1,21.12
2020-10-16 12:15:00-04:00,27.34,27.47,,,,27.44,,33.47,,22.09,22.09,
2020-10-16 12:30:00-04:00,,27.46,,27.45,29.43,27.43,24.55,33.48,,,22.08,
2020-10-16 12:45:00-04:00,27.33,27.46,27.69,,,27.41,24.56,33.51,,22.07,22.08,21.13
2020-10-16 13:00:00-04:00,27.33,27.48,,,,27.44,24.57,33.51,21.47,22.08,,21.14
2020-10-16 13:15:00-04:00,27.34,27.49,,,29.47,27.45,,33.51,21.49,22.1,22.11,21.14
2020-10-16 13:30:00-04:00,27.34,27.47,,,,27.45,,33.5,21.49,,22.1,21.14
2020-10-16 13:45:00-04:00,,,,27.47,29.47,27.45,24.59,33.5,21.49,22.11,22.11,
2020-10-16 14:00:00-04:00,27.34,,,27.47,29.47,27.46,24.58,33.5,,22.12,22.11,21.13
2020-10-16 14:15:00-04:00,27.34,,,,,,,33.5,21.5,22.1,,
2020-10-16 14:30:00-04:00,,27.47,,,29.49,,,33.51,,,22.11,21.14
2020-10-16 14:45:00-04:00,,,27.69,27.46,29.48,27.45,24.59,33.52,21.48,22.13,22.11,
2020-10-16 15:00:00-04:00,27.34,27.47,,,29.45,27.43,,33.52,,22.1,22.09,
2020-10-16 15:15:00-04:00,27.34,27.46,27.69,,29.44,27.42,,33.53,,22.08,,
2020-10-16 15:30:00-04:00,27.34,27.45,,27.45,29.41,27.4,24.56,33.54,21.48,22.06,22.07,21.15
2020-10-16 15:45:00-04:00,27.34,27.45,,27.44,29.4,27.38,24.55,33.54,21.48,22.05,22.07,
2020-10-19 09:30:00-04:00,27.31,27.46,27.65,27.43,29.41,27.41,24.55,33.49,21.5,22.08,22.08,21.13
2020-10-19 09:45:00-04:00,27.32,27.45,,27.44,29.45,27.42,,33.48,,22.08,22.08,21.12
2020-10-19 10:00:00-04:00,,27.4,,27.41,29.34,27.35,24.51,33.5,,22.02,22.03,
2020-10-19 10:15:00-04:00,27.33,27.41,,27.41,,27.4,,33.5,,,,21.13
2020-10-19 10:30:00-04:00,27.33,27.43,,27.43,29.39,27.38,,33.49,,22.03,,21.11
2020-10-19 10:45:00-04:00,27.32,,,,29.35,27.37,,33.49,,22.03,22.02,21.11
2020-10-19 11:00:00-04:00,27.31,27.42,,,29.39,27.37,,33.49,,22.03,22.04,
2020-10-19 11:15:00-04:00,27.32,27.37,,,29.32,27.34,24.49,33.49,,22.0,22.0,
2020-10-19 11:30:00-04:00,27.32,27.41,,27.38,29.32,27.36,,33.49,,22.01,22.03,
2020-10-19 11:45:00-04:00,27.32,27.4,,,29.35,27.35,24.51,33.49,,21.99,22.01,21.11
2020-10-19 12:00:00-04:00,27.33,27.39,,27.4,29.34,27.34,,33.48,,21.97,22.0,21.1
2020-10-19 12:15:00-04:00,27.33,27.38,,27.39,,27.31,,33.49,,21.98,22.0,
2020-10-19 12:30:00-04:00,,,,27.41,29.32,27.32,,33.5,,21.97,,
2020-10-19 12:45:00-04:00,27.33,27.4,,27.41,29.32,27.32,24.49,33.5,21.44,21.99,,
2020-10-19 13:00:00-04:00,27.33,27.39,,27.39,29.3,27.33,,33.5,,21.98,22.0,
2020-10-19 13:15:00-04:00,27.33,27.38,,,29.27,27.31,24.48,33.49,21.43,21.96,,
2020-10-19 13:30:00-04:00,27.33,27.36,,27.38,29.26,27.3,24.47,33.49,,,21.97,21.1
2020-10-19 13:45:00-04:00,27.33,27.35,,,29.24,27.28,24.45,33.49,,,21.95,21.1
2020-10-19 14:00:00-04:00,27.33,27.32,,,29.22,27.25,24.44,,,21.9,21.94,
2020-10-19 14:15:00-04:00,27.33,,,,29.26,27.28,,33.5,,21.93,,21.09
2020-10-19 14:30:00-04:00,27.33,27.3,,,29.16,27.21,24.42,33.5,,21.88,21.9,
2020-10-19 14:45:00-04:00,27.33,27.28,,,29.14,27.17,,33.49,21.37,21.85,21.88,21.08
2020-10-19 15:00:00-04:00,27.33,27.26,,,29.1,27.14,,33.48,,21.79,21.84,21.07
2020-10-19 15:15:00-04:00,27.33,27.26,,27.3,29.08,27.15,24.36,33.47,21.36,21.8,21.85,
2020-10-19 15:30:00-04:00,27.33,,27.61,27.32,29.1,27.17,24.38,33.48,,21.82,21.87,21.07
2020-10-19 15:45:00-04:00,27.33,27.27,,27.31,29.09,27.17,24.37,33.48,21.36,21.81,21.84,21.07
2020-10-20 09:30:00-04:00,27.29,27.35,27.61,27.32,29.23,27.25,24.43,33.43,21.4,21.91,21.96,21.08
2020-10-20 09:45:00-04:00,27.28,27.32,,,29.26,27.26,24.44,33.42,,21.9,21.97,
2020-10-20 10:00:00-04:00,27.28,27.34,27.6,,29.25,27.27,,33.42,,21.93,,21.07
2020-10-20 10:15:00-04:00,27.28,27.29,27.59,,29.19,27.22,24.41,33.43,,21.87,21.91,21.06
2020-10-20 10:30:00-04:00,27.28,27.28,,27.31,,27.2,24.41,33.42,,21.88,,
2020-10-20 10:45:00-04:00,27.27,27.28,,27.3,29.16,27.2,24.38,,,21.84,21.88,
2020-10-20 11:00:00-04:00,27.28,27.24,,,29.08,27.15,,33.42,,21.82,21.87,21.05
2020-10-20 11:15:00-04:00,27.28,,27.58,,,27.16,,,,21.82,,
2020-10-20 11:30:00-04:00,27.28,27.24,27.57,27.28,29.07,27.12,,33.42,,21.79,21.84,21.05
2020-10-20 11:45:00-04:00,27.28,,,,,27.16,,33.43,,21.83,21.88,
2020-10-20 12:00:00-04:00,27.28,27.26,,,,27.18,24.37,33.42,,21.84,21.88,
2020-10-20 12:15:00-04:00,27.28,27.27,,,,27.18,24.38,33.42,,21.83,21.88,21.06
2020-10-20 12:30:00-04:00,27.27,27.3,,,29.17,27.2,,33.41,,,21.91,
2020-10-20 12:45:00-04:00,27.27,27.28,,,,27.19,,33.42,,21.85,21.9,
2020-10-20 13:00:00-04:00,27.26,27.28,,27.3,29.18,27.22,,33.4,,21.88,21.9,
2020-10-20 13:15:00-04:00,27.26,27.32,27.59,,,27.23,24.42,33.41,,21.89,21.91,
2020-10-20 13:30:00-04:00,27.25,27.32,27.59,,29.25,27.25,,33.41,,,21.94,
2020-10-20 13:45:00-04:00,27.25,27.31,27.59,,29.21,27.25,24.41,33.4,,21.89,21.92,
2020-10-20 14:00:00-04:00,27.25,,,27.31,29.2,27.21,24.41,33.4,,,21.91,
2020-10-20 14:15:00-04:00,27.25,,,,29.2,27.23,24.4,33.41,,21.89,,
2020-10-20 14:30:00-04:00,27.25,27.3,,,29.2,27.24,,33.4,,,21.91,
2020-10-20 14:45:00-04:00,27.25,27.29,27.58,,29.18,27.21,,33.4,21.37,21.87,21.91,
2020-10-20 15:00:00-04:00,27.25,27.27,,,29.08,27.14,24.4,33.4,,21.8,21.84,21.04
2020-10-20 15:15:00-04:00,27.26,27.23,,27.28,29.11,27.18,24.34,33.41,,21.8,21.83,21.03
2020-10-20 15:30:00-04:00,27.25,27.24,27.56,27.28,29.15,27.18,24.37,,,21.85,21.9,
2020-10-20 15:45:00-04:00,27.25,27.28,,27.29,29.1,27.15,24.36,33.4,21.34,21.81,21.85,21.04
2020-10-21 09:30:00-04:00,27.21,27.22,27.53,27.25,29.1,27.17,24.36,33.38,21.34,21.81,21.87,21.03
2020-10-21 09:45:00-04:00,27.21,,,27.29,29.16,27.18,,33.37,,21.87,21.9,
2020-10-21 10:00:00-04:00,,27.27,,,,27.2,,33.36,,21.87,21.9,
2020-10-21 10:15:00-04:00,27.22,,27.54,27.27,29.15,27.18,,33.38,,21.85,21.88,
2020-10-21 10:30:00-04:00,27.23,27.25,,,29.15,27.18,24.37,33.38,,21.85,21.88,
2020-10-21 10:45:00-04:00,27.25,27.25,,27.27,29.09,27.13,,33.39,21.33,21.79,21.85,
2020-10-21 11:00:00-04:00,27.25,27.2,,27.25,29.03,27.11,,33.38,,,21.83,21.02
2020-10-21 11:15:00-04:00,,27.19,27.53,,29.01,27.09,,33.4,,21.75,21.8,
2020-10-21 11:30:00-04:00,27.24,27.23,27.55,,,27.14,,33.38,21.33,21.81,21.85,21.02
2020-10-21 11:45:00-04:00,27.24,,,27.26,29.1,27.15,,33.39,,21.81,21.86,21.02
2020-10-21 12:00:00-04:00,,27.22,,27.24,29.08,27.12,,33.38,21.33,21.78,,21.02
2020-10-21 12:15:00-04:00,27.24,27.26,27.54,27.24,,27.18,,33.38,,21.84,,
2020-10-21 12:30:00-04:00,27.25,27.2,,27.24,29.02,27.1,24.32,33.38,,21.75,21.79,21.02
2020-10-21 12:45:00-04:00,,,,,29.02,27.09,,33.4,21.31,21.74,,21.02
2020-10-21 13:00:00-04:00,,27.2,27.54,,29.03,,24.32,,,,21.8,
2020-10-21 13:15:00-04:00,,27.22,,,,27.11,24.33,33.4,,,,
2020-10-21 13:30:00-04:00,27.25,27.21,,,29.06,27.12,,33.4,,,,
2020-10-21 13:45:00-04:00,27.24,27.21,,,29.08,27.12,,33.39,21.33,,21.83,
2020-10-21 14:00:00-04:00,27.24,,27.55,,29.06,,24.35,33.4,,,,
2020-10-21 14:15:00-04:00,,27.23,27.55,27.27,29.1,,24.35,33.4,21.34,21.8,,
2020-10-21 14:30:00-04:00,27.25,,27.56,27.28,29.13,27.16,24.36,33.4,,,,
2020-10-21 14:45:00-04:00,27.24,27.25,,27.27,29.12,27.16,,33.38,,21.83,21.86,
2020-10-21 15:00:00-04:00,27.24,27.23,,,,27.15,24.37,33.39,,,21.87,
2020-10-21 15:15:00-04:00,27.24,27.24,,27.27,29.12,27.16,24.35,33.39,,21.83,21.85,
2020-10-21 15:30:00-04:00,27.24,27.23,,27.26,29.08,27.13,24.35,,21.33,21.8,21.84,
2020-10-21 15:45:00-04:00,27.24,27.18,27.54,27.24,29.04,27.1,24.3,33.4,21.32,21.76,21.82,21.02
2020-10-22 09:30:00-04:00,27.23,27.21,27.54,27.22,29.08,27.13,24.35,33.38,,21.8,21.85,
2020-10-22 09:45:00-04:00,,27.24,,,29.1,,24.36,33.38,,21.82,21.84,
2020-10-22 10:00:00-04:00,,27.21,,27.26,29.05,27.11,24.33,33.38,,,21.82,21.02
2020-10-22 10:15:00-04:00,27.23,27.17,,27.23,29.0,27.04,24.3,33.38,,21.73,21.8,21.01
2020-10-22 10:30:00-04:00,27.24,27.15,,27.2,28.92,27.01,24.25,33.38,21.28,21.72,21.75,21.0
2020-10-22 10:45:00-04:00,27.24,27.15,27.5,,28.9,27.04,24.24,33.37,,21.65,21.73,20.99
2020-10-22 11:00:00-04:00,27.23,27.15,,,,27.05,,33.35,,21.71,,
2020-10-22 11:15:00-04:00,27.2,,,,29.04,27.09,,33.33,21.29,,,
2020-10-22 11:30:00-04:00,,,,,29.01,27.06,,33.34,,,21.78,20.99
2020-10-22 11:45:00-04:00,27.21,27.17,,,29.0,27.06,,33.33,21.3,21.72,,
2020-10-22 12:00:00-04:00,27.2,,27.48,27.22,,,24.3,,,,21.79,
2020-10-22 12:15:00-04:00,,27.18,,,29.03,27.09,,33.34,,21.75,21.8,21.0
2020-10-22 12:30:00-04:00,,27.17,27.49,27.19,29.02,27.08,,33.34,,21.75,21.8,
2020-10-22 12:45:00-04:00,27.2,,,,,27.11,,33.33,,21.77,21.81,20.99
2020-10-22 13:00:00-04:00,27.2,,,,29.07,27.15,,33.34,,,21.85,
2020-10-22 13:15:00-04:00,27.2,,,,,27.12,,33.34,,21.79,21.84,
2020-10-22 13:30:00-04:00,27.2,27.21,,,,27.13,,,,,21.82,
2020-10-22 13:45:00-04:00,,27.22,,,,27.14,,33.33,,,21.83,21.0
2020-10-22 14:00:00-04:00,27.21,,,,,27.17,,33.34,,,21.85,
2020-10-22 14:15:00-04:00,27.21,27.25,,,29.15,27.18,24.37,33.34,,21.84,,21.0
2020-10-22 14:30:00-04:00,,27.25,,,29.16,27.18,24.37,33.33,,21.84,21.87,21.0
2020-10-22 14:45:00-04:00,27.2,27.25,,,,27.17,,33.34,,,,
2020-10-22 15:00:00-04:00,27.2,,,,,27.16,,33.33,,,,21.01
2020-10-22 15:15:00-04:00,,,,,29.15,27.17,,33.33,21.32,,,
2020-10-22 15:30:00-04:00,27.19,27.25,27.51,,29.16,27.18,24.37,33.32,,21.85,21.88,
2020-10-22 15:45:00-04:00,27.18,27.24,27.51,27.25,29.14,27.17,24.35,33.31,21.32,21.84,21.86,21.0
2020-10-23 09:30:00-04:00,27.18,27.3,,27.3,29.26,27.19,24.38,33.33,,21.88,21.91,21.01
2020-10-23 09:45:00-04:00,27.19,,,,29.16,27.18,24.39,33.32,,21.87,21.89,
2020-10-23 10:00:00-04:00,,,,27.27,29.18,27.18,,33.33,,21.88,,
2020-10-23 10:15:00-04:00,,27.25,27.53,,29.18,27.19,,33.33,,,,
2020-10-23 10:30:00-04:00,27.21,27.27,,,29.17,,,33.33,,21.88,21.89,
2020-10-23 10:45:00-04:00,27.21,27.26,27.53,,,,24.38,,,21.87,21.89,
2020-10-23 11:00:00-04:00,27.2,27.25,,,29.17,27.2,24.38,33.33,,21.87,21.89,
2020-10-23 11:15:00-04:00,27.21,27.23,,27.26,29.17,27.16,24.36,33.33,,21.85,21.9,21.01
2020-10-23 11:30:00-04:00,27.21,27.24,,,29.15,27.17,,33.34,,,,
2020-10-23 11:45:00-04:00,27.22,27.25,,27.26,29.14,27.17,24.34,33.34,,,,
2020-10-23 12:00:00-04:00,27.22,27.25,,,,27.17,24.37,,,,21.88,
2020-10-23 12:15:00-04:00,27.22,27.22,27.53,27.26,29.1,27.14,,33.36,,21.84,21.86,
2020-10-23 12:30:00-04:00,27.23,27.24,,,29.13,,,33.36,,21.83,21.86,
2020-10-23 12:45:00-04:00,,27.23,,,29.1,27.15,24.35,33.37,21.33,21.81,,
2020-10-23 13:00:00-04:00,,,,,29.15,27.17,24.33,33.37,,,,21.02
2020-10-23 13:15:00-04:00,27.23,27.26,,27.28,,27.19,24.39,33.36,,,,
2020-10-23 13:30:00-04:00,,,,,,27.2,24.39,,,,,
2020-10-23 13:45:00-04:00,27.22,27.26,,27.28,,27.19,,33.36,,21.87,,
2020-10-23 14:00:00-04:00,27.22,,,,,27.22,24.39,33.36,,,,
2020-10-23 14:15:00-04:00,27.22,,,,29.18,,,33.36,,,21.92,
2020-10-23 14:30:00-04:00,,,27.55,,,,,33.36,,,,
2020-10-23 14:45:00-04:00,,,,,29.19,27.21,24.39,33.36,21.35,21.88,,21.03
2020-10-23 15:00:00-04:00,27.22,27.28,,,29.19,27.22,24.4,33.35,,21.9,21.92,21.03
2020-10-23 15:15:00-04:00,27.22,27.29,,,,,24.41,33.36,21.36,,,21.04
2020-10-23 15:30:00-04:00,27.22,27.29,,,29.2,27.22,,33.35,,21.89,,21.04
2020-10-23 15:45:00-04:00,27.22,27.3,,27.32,29.2,27.27,24.42,33.35,,21.9,21.92,21.04
2020-10-26 09:30:00-04:00,27.23,27.18,27.5,27.28,29.1,27.07,24.33,33.3,21.33,21.75,21.8,21.02
2020-10-26 09:45:00-04:00,27.21,27.2,,27.24,29.06,27.1,24.32,33.31,21.32,21.79,21.83,
2020-10-26 10:00:00-04:00,27.23,,,,29.04,27.1,,33.31,,21.78,21.82,
2020-10-26 10:15:00-04:00,27.23,27.19,,27.24,29.0,27.08,24.31,33.3,21.31,21.75,21.8,
2020-10-26 10:30:00-04:00,27.24,27.16,,27.22,28.98,27.05,,33.31,,21.72,21.78,
2020-10-26 10:45:00-04:00,27.24,27.13,,27.2,28.9,27.0,24.3,33.31,,21.66,21.73,
2020-10-26 11:00:00-04:00,27.24,27.11,27.5,27.19,28.87,26.98,,33.3,,21.63,21.7,
2020-10-26 11:15:00-04:00,27.25,27.08,27.48,,28.87,26.98,24.25,33.31,,21.6,21.71,
2020-10-26 11:30:00-04:00,27.25,27.1,27.5,,28.86,26.96,24.23,33.32,21.26,21.61,21.7,
2020-10-26 11:45:00-04:00,27.25,27.1,27.5,27.18,28.88,26.99,24.22,33.32,21.27,21.63,21.71,
2020-10-26 12:00:00-04:00,27.25,27.1,,,28.88,26.98,,,,,21.71,
2020-10-26 12:15:00-04:00,27.24,27.1,,,28.86,26.97,,33.31,,21.63,21.7,21.0
2020-10-26 12:30:00-04:00,27.25,27.08,27.51,27.15,28.8,26.93,24.2,33.31,21.24,21.58,21.67,20.99
2020-10-26 12:45:00-04:00,27.25,27.06,27.49,27.16,28.79,26.91,,33.31,,21.57,21.66,
2020-10-26 13:00:00-04:00,27.24,27.05,27.49,27.14,28.78,26.89,,33.3,,21.56,21.65,
2020-10-26 13:15:00-04:00,27.25,27.03,27.48,27.13,28.7,26.87,24.15,33.31,,21.51,21.62,
2020-10-26 13:30:00-04:00,27.25,27.01,27.48,27.11,28.69,26.84,24.14,33.31,21.2,21.5,21.6,
