Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-10-30 10:17:00-04:00,27.100000381469727,26.59000015258789,,,,,23.780000686645508,,,21.0,,
2020-10-30 10:18:00-04:00,,,,,,26.329999923706055,,,,21.010000228881836,,
2020-10-30 10:19:00-04:00,,,,,,,,,20.959999084472656,,,
2020-10-30 10:20:00-04:00,,,,,,26.329999923706055,,,20.959999084472656,,,
2020-10-30 10:21:00-04:00,,,,,28.010000228881836,26.329999923706055,23.770000457763672,,,21.010000228881836,,
2020-10-30 10:23:00-04:00,27.100000381469727,,,,27.989999771118164,26.309999465942383,,,,20.979999542236328,21.170000076293945,
2020-10-30 10:24:00-04:00,,,,,,26.309999465942383,,,,,,
2020-10-30 10:25:00-04:00,,,,,27.959999084472656,26.299999237060547,23.75,,,20.969999313354492,21.149999618530273,
2020-10-30 10:26:00-04:00,,26.56999969482422,,,,26.280000686645508,,33.21500015258789,,20.950000762939453,,
2020-10-30 10:27:00-04:00,,,,,,26.270000457763672,,,,,,
2020-10-30 10:28:00-04:00,27.110000610351562,26.549999237060547,,,,26.270000457763672,,,,,,20.81999969482422
2020-10-30 10:29:00-04:00,,,,,,26.239999771118164,,,,20.93000030517578,,
2020-10-30 10:31:00-04:00,,,,,,26.260000228881836,,33.220001220703125,,,,
2020-10-30 10:32:00-04:00,,26.549999237060547,,,27.920000076293945,26.239999771118164,,,,,21.110000610351562,
2020-10-30 10:33:00-04:00,27.110000610351562,,,,,,,,,,,
2020-10-30 10:34:00-04:00,,,,,,,,33.209999084472656,,,,
2020-10-30 10:35:00-04:00,,,,,,26.229999542236328,,33.21500015258789,,20.899999618530273,21.09000015258789,20.809999465942383
2020-10-30 10:36:00-04:00,,,,,,,23.700000762939453,33.209999084472656,,20.889999389648438,,
2020-10-30 10:37:00-04:00,27.110000610351562,,,,,,,,,,,
2020-10-30 10:38:00-04:00,,,,,27.899999618530273,,,,,,,
2020-10-30 10:39:00-04:00,27.110000610351562,,,,,26.239999771118164,,,,,,
2020-10-30 10:40:00-04:00,27.110000610351562,26.530000686645508,,,,26.229999542236328,,33.220001220703125,,,,
2020-10-30 10:41:00-04:00,,26.520000457763672,,,,26.209999084472656,,33.209999084472656,,,,
2020-10-30 10:42:00-04:00,27.100000381469727,,,,27.8700008392334,26.209999084472656,,33.209999084472656,,,,
2020-10-30 10:43:00-04:00,,26.5,,,27.829999923706055,26.190000534057617,,,,20.8799991607666,21.059999465942383,
2020-10-30 10:44:00-04:00,,,,,,26.190000534057617,,33.20000076293945,,,,
2020-10-30 10:45:00-04:00,27.100000381469727,,,,,,,,,,,
2020-10-30 10:47:00-04:00,,26.5,,26.75,27.829999923706055,26.18000030517578,23.670000076293945,,,20.850000381469727,21.049999237060547,
2020-10-30 10:48:00-04:00,,,,,,,,33.20000076293945,,,21.049999237060547,
2020-10-30 10:49:00-04:00,,,,,27.809999465942383,26.170000076293945,,,,,,
2020-10-30 10:50:00-04:00,,,,,,26.170000076293945,,,,,21.049999237060547,
2020-10-30 10:51:00-04:00,27.100000381469727,,,,27.84000015258789,26.170000076293945,,33.20000076293945,,,,
2020-10-30 10:52:00-04:00,27.100000381469727,,,,,,,,,20.8799991607666,,
2020-10-30 10:53:00-04:00,,,,,27.84000015258789,,,,,,,
2020-10-30 10:55:00-04:00,,,,,27.8700008392334,,,33.20000076293945,,,21.09000015258789,
2020-10-30 10:56:00-04:00,,,,,,26.209999084472656,,,,20.8799991607666,,
2020-10-30 10:57:00-04:00,27.100000381469727,26.5,,,,26.200000762939453,,33.20000076293945,,,,
2020-10-30 10:58:00-04:00,,,,26.760000228881836,,,,,,,21.079999923706055,
2020-10-30 10:59:00-04:00,27.100000381469727,,,,,26.170000076293945,23.68000030517578,33.20500183105469,,20.850000381469727,,
2020-10-30 11:00:00-04:00,,26.5,,,,26.170000076293945,,,,,,20.790000915527344
2020-10-30 11:01:00-04:00,,26.520000457763672,,,,26.204999923706055,,,,,,
2020-10-30 11:02:00-04:00,,26.510000228881836,,,27.860000610351562,,,,,,,
2020-10-30 11:03:00-04:00,27.100000381469727,26.510000228881836,,,,,,,,,,
2020-10-30 11:04:00-04:00,27.100000381469727,,,,,26.219999313354492,,,,,,
2020-10-30 11:05:00-04:00,,,,,27.889999389648438,,,,,,,
2020-10-30 11:06:00-04:00,27.100000381469727,,,,27.920000076293945,,,,,,21.1200008392334,
2020-10-30 11:07:00-04:00,,,,,27.889999389648438,26.219999313354492,,33.209999084472656,,,,
2020-10-30 11:09:00-04:00,27.100000381469727,26.510000228881836,,,27.860000610351562,,,,,,21.079999923706055,
2020-10-30 11:10:00-04:00,27.100000381469727,,,,,26.209999084472656,,33.20000076293945,,,21.079999923706055,
2020-10-30 11:11:00-04:00,27.100000381469727,,,,,,,,,,,
2020-10-30 11:13:00-04:00,,,,,,,,,,,21.1200008392334,20.799999237060547
2020-10-30 11:14:00-04:00,27.100000381469727,26.540000915527344,,,,26.270000457763672,,,,,,
2020-10-30 11:15:00-04:00,,,,,,26.260000228881836,,,,,,
2020-10-30 11:16:00-04:00,,,,,,26.260000228881836,,,,,,
2020-10-30 11:17:00-04:00,,,,,,,,,,,21.1200008392334,
2020-10-30 11:19:00-04:00,,26.540000915527344,,,27.899999618530273,26.229999542236328,,,,,,
2020-10-30 11:21:00-04:00,,,,,27.899999618530273,26.229999542236328,,,,,,
2020-10-30 11:22:00-04:00,27.100000381469727,26.530000686645508,,,,,,,,,,
2020-10-30 11:23:00-04:00,,,,,,,,33.20000076293945,,,,
2020-10-30 11:24:00-04:00,,,,,,26.239999771118164,,,,,,
2020-10-30 11:25:00-04:00,,,,,,26.239999771118164,,33.189998626708984,,,,20.799999237060547
2020-10-30 11:26:00-04:00,27.09000015258789,,,,27.899999618530273,26.229999542236328,,33.189998626708984,,,,
2020-10-30 11:27:00-04:00,,26.520000457763672,,,27.889999389648438,26.219999313354492,,,,,,
2020-10-30 11:28:00-04:00,,26.520000457763672,,,,,,33.189998626708984,,,,
2020-10-30 11:29:00-04:00,27.09000015258789,,,,,,,,,,,
2020-10-30 11:30:00-04:00,27.09000015258789,,,26.770000457763672,,,,33.189998626708984,,,,
2020-10-30 11:31:00-04:00,,,,,27.8799991607666,26.209999084472656,,,,,,
2020-10-30 11:32:00-04:00,27.09000015258789,26.530000686645508,,,,26.219999313354492,,,,,,
2020-10-30 11:33:00-04:00,,,,,27.860000610351562,26.200000762939453,23.690000534057617,33.185001373291016,,20.889999389648438,,
2020-10-30 11:34:00-04:00,,,,,27.8799991607666,,,33.185001373291016,,,,
2020-10-30 11:35:00-04:00,,,,,,,,,,,21.09000015258789,
2020-10-30 11:36:00-04:00,,26.530000686645508,,,,26.219999313354492,,,,,,
2020-10-30 11:37:00-04:00,,,,,,26.229999542236328,,,,,,
2020-10-30 11:38:00-04:00,27.09000015258789,,,,,,,,,,21.100000381469727,
2020-10-30 11:39:00-04:00,27.09000015258789,,,,,,,,,20.90999984741211,,
2020-10-30 11:40:00-04:00,,,,,,26.219999313354492,,,,,,
2020-10-30 11:41:00-04:00,,,,,27.8799991607666,,,,,,,
2020-10-30 11:44:00-04:00,,,,,,26.209999084472656,,33.189998626708984,,,,
2020-10-30 11:45:00-04:00,27.094999313354492,26.510000228881836,,,,26.209999084472656,23.68000030517578,33.189998626708984,,,,
2020-10-30 11:46:00-04:00,27.094999313354492,,,,,,,,,20.889999389648438,,
2020-10-30 11:47:00-04:00,27.094999313354492,,,,,,,,,,,
2020-10-30 11:49:00-04:00,,,,,,,,33.19499969482422,,,,
2020-10-30 11:51:00-04:00,,,,,,,23.719999313354492,,,,,
2020-10-30 11:52:00-04:00,27.094999313354492,,,,27.93000030517578,26.260000228881836,,33.19499969482422,,,,
2020-10-30 11:53:00-04:00,27.110000610351562,,,,27.920000076293945,,,,,,,
2020-10-30 11:54:00-04:00,,,,,27.93000030517578,,,,,20.93000030517578,21.1200008392334,
2020-10-30 11:55:00-04:00,,,,,27.93000030517578,,,,,20.93000030517578,,
2020-10-30 11:56:00-04:00,,,,,27.920000076293945,,,33.19499969482422,,,,
2020-10-30 11:57:00-04:00,,,,,,26.25,,,,,,
2020-10-30 11:58:00-04:00,,,,,,,,33.20000076293945,,,,
2020-10-30 12:00:00-04:00,,,,,,26.25,,,,,,
2020-10-30 12:01:00-04:00,27.100000381469727,,,,,,,33.20000076293945,,,,
2020-10-30 12:02:00-04:00,,,,,27.950000762939453,,,,,,,
2020-10-30 12:03:00-04:00,,,,,,26.260000228881836,,,,,,
2020-10-30 12:05:00-04:00,,,,,,,,33.20000076293945,,,,
2020-10-30 12:06:00-04:00,,,,,,26.290000915527344,,33.20000076293945,,,21.149999618530273,20.799999237060547
2020-10-30 12:07:00-04:00,,,,,,26.270000457763672,,,,,,
2020-10-30 12:08:00-04:00,,,,,27.950000762939453,26.270000457763672,,,,20.950000762939453,21.1299991607666,
2020-10-30 12:09:00-04:00,,,,,27.940000534057617,26.260000228881836,,,,,,
2020-10-30 12:11:00-04:00,,26.549999237060547,,,,,,,,,,
2020-10-30 12:13:00-04:00,,26.549999237060547,,,,,,,,,,
2020-10-30 12:14:00-04:00,,,,,,,,33.20000076293945,,,,
2020-10-30 12:16:00-04:00,27.110000610351562,,,,,,,,,,,
2020-10-30 12:18:00-04:00,,,,,,,,,,,21.139999389648438,
2020-10-30 12:19:00-04:00,,,,,27.969999313354492,26.299999237060547,,,,,,
2020-10-30 12:20:00-04:00,,,,,,,,33.209999084472656,,20.950000762939453,,
2020-10-30 12:21:00-04:00,27.104999542236328,,,26.809999465942383,,26.290000915527344,,33.20500183105469,,,,
2020-10-30 12:22:00-04:00,27.100000381469727,,,,,26.290000915527344,,,,,21.149999618530273,
2020-10-30 12:23:00-04:00,,,,,,26.290000915527344,,33.20500183105469,,,,
2020-10-30 12:24:00-04:00,,26.56999969482422,,,,,,33.20000076293945,,,,
2020-10-30 12:25:00-04:00,,,,,27.959999084472656,26.290000915527344,,,,,,
2020-10-30 12:27:00-04:00,27.100000381469727,,,,,26.309999465942383,,33.19499969482422,,,21.149999618530273,
2020-10-30 12:28:00-04:00,,,,,,26.309999465942383,,,,,,
2020-10-30 12:29:00-04:00,,,,,,26.299999237060547,,33.20000076293945,,,21.170000076293945,
2020-10-30 12:30:00-04:00,,,,,27.989999771118164,26.309999465942383,,,,,,
2020-10-30 12:31:00-04:00,27.100000381469727,,27.290000915527344,,,26.309999465942383,,,,,,20.81999969482422
2020-10-30 12:32:00-04:00,,26.579999923706055,,,27.979999542236328,26.299999237060547,,,,20.969999313354492,21.15999984741211,
2020-10-30 12:33:00-04:00,,,,,,26.290000915527344,,,,,,
2020-10-30 12:34:00-04:00,,,,,,26.290000915527344,,,,,21.149999618530273,
2020-10-30 12:35:00-04:00,,,,,27.959999084472656,26.28499984741211,,,,,21.149999618530273,
2020-10-30 12:36:00-04:00,27.100000381469727,,,,27.950000762939453,26.280000686645508,,,,20.950000762939453,,
2020-10-30 12:37:00-04:00,,,,,,26.260000228881836,,,,,,
2020-10-30 12:39:00-04:00,27.100000381469727,,,,,,,,,,21.1299991607666,
2020-10-30 12:40:00-04:00,,,,,,26.270000457763672,,,,,,
2020-10-30 12:41:00-04:00,,,,,,,,,,20.940000534057617,,
2020-10-30 12:42:00-04:00,,26.559999465942383,,,,26.260000228881836,,,,,,20.809999465942383
2020-10-30 12:43:00-04:00,,,,,,26.260000228881836,,,,,,
2020-10-30 12:44:00-04:00,,26.549999237060547,,26.790000915527344,,,,,,,,
2020-10-30 12:45:00-04:00,,,,,27.920000076293945,26.260000228881836,23.719999313354492,,,20.93000030517578,,
2020-10-30 12:46:00-04:00,,,,,27.920000076293945,,,,,,,
2020-10-30 12:47:00-04:00,,,,,,26.260000228881836,,,,20.940000534057617,,
2020-10-30 12:48:00-04:00,,,,,,26.260000228881836,,,,,,
2020-10-30 12:50:00-04:00,,26.549999237060547,,,,26.260000228881836,,,,,,
2020-10-30 12:51:00-04:00,,,,,27.920000076293945,26.25,,,,,21.1200008392334,20.809999465942383
2020-10-30 12:52:00-04:00,,,,,27.93000030517578,,23.729999542236328,,,,,
2020-10-30 12:53:00-04:00,,26.559999465942383,27.260000228881836,,,,,,,,,
2020-10-30 12:54:00-04:00,,,,,27.93000030517578,26.260000228881836,,,,,,
2020-10-30 12:55:00-04:00,,,,,27.920000076293945,,,,,,,
2020-10-30 12:56:00-04:00,,,,,27.920000076293945,26.25,,33.20000076293945,,20.920000076293945,21.110000610351562,
2020-10-30 12:57:00-04:00,27.100000381469727,,,,,26.25,,33.20000076293945,,,,
2020-10-30 12:58:00-04:00,,,,,,26.2450008392334,,,,,,
2020-10-30 12:59:00-04:00,,,,,27.90999984741211,26.2450008392334,,,,,,
2020-10-30 13:00:00-04:00,27.100000381469727,,,,27.899999618530273,26.239999771118164,,,,,21.110000610351562,
2020-10-30 13:02:00-04:00,,,,,,26.25,,,,,,
2020-10-30 13:04:00-04:00,,,,,27.90999984741211,26.25,,,,,,
2020-10-30 13:05:00-04:00,,26.530000686645508,,,27.889999389648438,26.229999542236328,23.709999084472656,,,,21.110000610351562,
2020-10-30 13:06:00-04:00,,,,,,26.229999542236328,,,,,,
2020-10-30 13:07:00-04:00,,,,,27.8799991607666,26.229999542236328,,,,20.899999618530273,21.100000381469727,
2020-10-30 13:08:00-04:00,27.100000381469727,,,,,26.229999542236328,,,,20.899999618530273,,
2020-10-30 13:09:00-04:00,27.100000381469727,,,,,,23.700000762939453,,,20.899999618530273,,
2020-10-30 13:10:00-04:00,27.100000381469727,,,26.780000686645508,,26.229999542236328,,,,,,
2020-10-30 13:11:00-04:00,,,,,27.8799991607666,26.225000381469727,,,,,,
2020-10-30 13:12:00-04:00,,,,,,,,,,,21.09000015258789,
2020-10-30 13:13:00-04:00,,,,,,26.229999542236328,,,,,,
2020-10-30 13:14:00-04:00,,,,,,26.225000381469727,,,,,,
2020-10-30 13:15:00-04:00,27.100000381469727,,,,,,,,,,21.079999923706055,
2020-10-30 13:16:00-04:00,,,,,,26.219999313354492,,,,,,
2020-10-30 13:18:00-04:00,,,,,,,,33.20500183105469,,,,
2020-10-30 13:19:00-04:00,,26.530000686645508,,,,26.229999542236328,,33.20500183105469,,,,
2020-10-30 13:20:00-04:00,27.100000381469727,,,,,,,,,20.899999618530273,,
2020-10-30 13:21:00-04:00,,,,,,,,33.20500183105469,,,,
2020-10-30 13:22:00-04:00,27.100000381469727,,,,,26.229999542236328,23.700000762939453,33.20000076293945,,,21.100000381469727,
2020-10-30 13:24:00-04:00,,,,,,26.239999771118164,,,,,21.09000015258789,
2020-10-30 13:25:00-04:00,27.100000381469727,,,,27.889999389648438,26.229999542236328,,,,,,
2020-10-30 13:26:00-04:00,27.100000381469727,26.520000457763672,,,,,,,,,,
2020-10-30 13:27:00-04:00,,,,,,26.229999542236328,,,20.924999237060547,,,
2020-10-30 13:28:00-04:00,,26.549999237060547,,,27.920000076293945,,,,,,,
2020-10-30 13:29:00-04:00,,,,,,26.25,,,20.940000534057617,,,
2020-10-30 13:30:00-04:00,,26.540000915527344,,,,,,,20.940000534057617,,,
2020-10-30 13:31:00-04:00,27.110000610351562,,,,,26.239999771118164,23.709999084472656,33.209999084472656,,,,
2020-10-30 13:32:00-04:00,,,,,,,23.719999313354492,,,,,
2020-10-30 13:33:00-04:00,,,,,27.899999618530273,26.229999542236328,,,,,,
2020-10-30 13:34:00-04:00,,,27.260000228881836,,,,,33.20000076293945,,,,
2020-10-30 13:36:00-04:00,,26.520000457763672,,,27.8700008392334,26.219999313354492,23.700000762939453,33.20000076293945,20.920000076293945,,,
2020-10-30 13:37:00-04:00,,,,,,26.209999084472656,23.690000534057617,,,,21.079999923706055,20.799999237060547
2020-10-30 13:38:00-04:00,,,,,27.860000610351562,26.209999084472656,,,,,,
2020-10-30 13:39:00-04:00,,,,,27.860000610351562,26.209999084472656,,,,,,
2020-10-30 13:40:00-04:00,,,,,,26.219999313354492,,,,,,
2020-10-30 13:41:00-04:00,27.100000381469727,26.530000686645508,,,,,,33.20000076293945,,,,
2020-10-30 13:43:00-04:00,,,,,,26.229999542236328,,,,,,
2020-10-30 13:45:00-04:00,,,,26.760000228881836,,26.225000381469727,,,,,,
2020-10-30 13:46:00-04:00,,26.520000457763672,27.260000228881836,,27.8700008392334,26.219999313354492,,,,,21.079999923706055,
2020-10-30 13:48:00-04:00,27.100000381469727,,,,27.889999389648438,26.229999542236328,,,,,,
2020-10-30 13:49:00-04:00,27.094999313354492,,,,,,,,,,,
2020-10-30 13:50:00-04:00,27.100000381469727,,,,,26.2450008392334,,,,20.90999984741211,,
2020-10-30 13:51:00-04:00,,,,,,26.239999771118164,,33.20500183105469,,,,
2020-10-30 13:52:00-04:00,,,,,,26.235000610351562,,,,,,
2020-10-30 13:53:00-04:00,,,,,27.889999389648438,26.229999542236328,,,,,21.100000381469727,
2020-10-30 13:55:00-04:00,27.100000381469727,,27.270000457763672,,,26.25,,,,,,
2020-10-30 13:56:00-04:00,27.094999313354492,,,,27.90999984741211,26.229999542236328,,,,,,
2020-10-30 13:57:00-04:00,,,,,,26.239999771118164,,,,,,
2020-10-30 13:58:00-04:00,27.094999313354492,,,,,26.25,,,,,21.110000610351562,20.799999237060547
2020-10-30 14:00:00-04:00,,26.540000915527344,,,27.90999984741211,26.25,,,,,,
2020-10-30 14:01:00-04:00,27.110000610351562,,,,,26.25,,,,,,
2020-10-30 14:02:00-04:00,,,27.280000686645508,,,26.25,,,,,,
2020-10-30 14:04:00-04:00,27.110000610351562,,,,,26.2549991607666,,,,,,
2020-10-30 14:05:00-04:00,,,,,,26.280000686645508,,33.209999084472656,,,21.1299991607666,
2020-10-30 14:07:00-04:00,,,,,,26.299999237060547,,,,,,
2020-10-30 14:08:00-04:00,,,,,27.969999313354492,26.290000915527344,,,,,,
2020-10-30 14:09:00-04:00,,,,,,,,33.20500183105469,,,,
2020-10-30 14:10:00-04:00,,,,,,,,,,20.969999313354492,,
2020-10-30 14:11:00-04:00,,,,,,,,,,,21.149999618530273,
2020-10-30 14:12:00-04:00,,26.56999969482422,,,,26.280000686645508,23.739999771118164,,,,,
2020-10-30 14:13:00-04:00,27.110000610351562,,27.280000686645508,,27.950000762939453,26.274999618530273,,33.20000076293945,,20.950000762939453,,
2020-10-30 14:14:00-04:00,,26.559999465942383,,,,26.270000457763672,,,,,21.1200008392334,
2020-10-30 14:15:00-04:00,,,,,,26.260000228881836,,,,,,
2020-10-30 14:16:00-04:00,,26.559999465942383,27.280000686645508,,,26.270000457763672,23.719999313354492,,,,,
2020-10-30 14:17:00-04:00,,,,,,,23.735000610351562,,,,21.1200008392334,
2020-10-30 14:18:00-04:00,,,,,,,,,,,,20.81999969482422
2020-10-30 14:19:00-04:00,,,,,27.950000762939453,26.274999618530273,,,,,,
2020-10-30 14:21:00-04:00,,,,,,26.280000686645508,,,,20.950000762939453,,
2020-10-30 14:22:00-04:00,,,27.280000686645508,,,,,,,,21.1299991607666,20.81999969482422
2020-10-30 14:23:00-04:00,,,,,,26.270000457763672,,,,,,
2020-10-30 14:24:00-04:00,,,27.270000457763672,,27.90999984741211,26.25,,,,,,
2020-10-30 14:25:00-04:00,,,27.270000457763672,26.780000686645508,27.899999618530273,26.239999771118164,,,,,,
2020-10-30 14:26:00-04:00,,26.530000686645508,,,,26.229999542236328,,,,20.899999618530273,21.100000381469727,
2020-10-30 14:27:00-04:00,,,,26.780000686645508,,26.229999542236328,,,,20.899999618530273,21.100000381469727,20.80500030517578
2020-10-30 14:28:00-04:00,,,,26.770000457763672,27.8799991607666,26.219999313354492,,,,,21.094999313354492,
2020-10-30 14:29:00-04:00,,,,,27.8700008392334,,,,,,21.09000015258789,
2020-10-30 14:30:00-04:00,,,,,27.8799991607666,,,33.209999084472656,,,,
2020-10-30 14:32:00-04:00,,,,,,26.209999084472656,,,,,,20.799999237060547
2020-10-30 14:33:00-04:00,,26.510000228881836,,26.760000228881836,27.850000381469727,26.200000762939453,,,,20.8799991607666,21.06999969482422,20.799999237060547
2020-10-30 14:34:00-04:00,,,,,27.860000610351562,,,,,,,
2020-10-30 14:35:00-04:00,,,,,,26.200000762939453,,33.209999084472656,,,21.079999923706055,
2020-10-30 14:36:00-04:00,27.104999542236328,26.5,,,27.84000015258789,26.190000534057617,,,,,21.06999969482422,
2020-10-30 14:37:00-04:00,,,,,,,,33.20500183105469,,,21.06999969482422,
2020-10-30 14:38:00-04:00,27.09000015258789,,,,,,,33.20500183105469,,,,
2020-10-30 14:39:00-04:00,,26.520000457763672,,,,26.219999313354492,,,,,,
2020-10-30 14:40:00-04:00,,,,,,,,,,20.8700008392334,,
2020-10-30 14:41:00-04:00,27.094999313354492,26.5,,,,26.190000534057617,,33.20500183105469,,,,
2020-10-30 14:42:00-04:00,,,,26.75,27.829999923706055,26.184999465942383,,,,,21.059999465942383,
2020-10-30 14:43:00-04:00,,,,,,,,33.20500183105469,,20.854999542236328,,
2020-10-30 14:44:00-04:00,,,,,27.829999923706055,26.184999465942383,,,,,,
2020-10-30 14:45:00-04:00,,26.489999771118164,27.25,,27.81999969482422,26.174999237060547,,,,20.850000381469727,21.049999237060547,
2020-10-30 14:46:00-04:00,,26.5,,,,26.200000762939453,,33.20500183105469,,,,
2020-10-30 14:47:00-04:00,,,,,,26.190000534057617,23.690000534057617,33.20500183105469,,,,
2020-10-30 14:48:00-04:00,,26.510000228881836,,,27.854999542236328,,,,,,,
2020-10-30 14:49:00-04:00,,,,,27.8700008392334,26.219999313354492,,,,,,
2020-10-30 14:50:00-04:00,,26.520000457763672,,,,,,,,,,
2020-10-30 14:51:00-04:00,,,,26.770000457763672,,,,,,,,
2020-10-30 14:52:00-04:00,,26.514999389648438,27.260000228881836,,27.8700008392334,,,,,20.8799991607666,,20.799999237060547
2020-10-30 14:54:00-04:00,,26.5,,,,,,,,,,
2020-10-30 14:55:00-04:00,,26.510000228881836,,,,26.209999084472656,,,,,,
2020-10-30 14:57:00-04:00,,26.520000457763672,,,,,,,,,,
2020-10-30 14:58:00-04:00,27.09000015258789,,,,,,,33.20000076293945,,,,
2020-10-30 14:59:00-04:00,,26.510000228881836,,,27.8700008392334,26.209999084472656,23.700000762939453,,,,21.079999923706055,
2020-10-30 15:00:00-04:00,27.09000015258789,26.5,,,,26.190000534057617,,,,,21.06999969482422,
2020-10-30 15:01:00-04:00,27.09000015258789,26.510000228881836,,,,26.200000762939453,,,,,,
2020-10-30 15:02:00-04:00,27.09000015258789,,,,,,,33.20000076293945,,,21.079999923706055,
2020-10-30 15:03:00-04:00,,,,,,26.200000762939453,,,20.90999984741211,,21.079999923706055,
2020-10-30 15:04:00-04:00,27.09000015258789,,,,,26.200000762939453,,,20.90999984741211,,,
2020-10-30 15:05:00-04:00,27.09000015258789,,,,,26.209999084472656,,,,,21.079999923706055,
2020-10-30 15:06:00-04:00,,26.5,,,27.850000381469727,26.190000534057617,23.68000030517578,,20.90999984741211,20.8700008392334,21.06999969482422,
2020-10-30 15:07:00-04:00,,,,,,26.200000762939453,,33.189998626708984,,,,20.790000915527344
2020-10-30 15:08:00-04:00,,,,,27.860000610351562,,,,,,21.06999969482422,
2020-10-30 15:09:00-04:00,27.079999923706055,26.5,,,,26.190000534057617,,,,,,
2020-10-30 15:10:00-04:00,,,,,,26.190000534057617,,,,,,
2020-10-30 15:11:00-04:00,27.06999969482422,26.5,,26.760000228881836,,,,,,20.8799991607666,,
2020-10-30 15:13:00-04:00,,,,,,,,33.18000030517578,,,,
2020-10-30 15:14:00-04:00,,,,,,26.229999542236328,,33.16999816894531,,20.90999984741211,,
2020-10-30 15:15:00-04:00,27.06999969482422,26.530000686645508,,,,,,,,,,
2020-10-30 15:16:00-04:00,,,,,,,23.709999084472656,,,,,
2020-10-30 15:17:00-04:00,,26.520000457763672,,,27.899999618530273,,,,,,21.100000381469727,
2020-10-30 15:18:00-04:00,,26.510000228881836,,,27.899999618530273,26.219999313354492,,,,,,
2020-10-30 15:19:00-04:00,,26.510000228881836,,,,26.239999771118164,,33.16999816894531,,20.899999618530273,,
2020-10-30 15:20:00-04:00,27.06999969482422,,,,27.93000030517578,,,,,20.920000076293945,,
2020-10-30 15:21:00-04:00,27.06999969482422,26.530000686645508,,,27.90999984741211,26.239999771118164,,,,,21.110000610351562,
2020-10-30 15:22:00-04:00,,26.530000686645508,,,27.899999618530273,26.239999771118164,23.700000762939453,,,20.90999984741211,,
2020-10-30 15:23:00-04:00,27.06999969482422,,,,27.90999984741211,26.25,,,,,,
2020-10-30 15:24:00-04:00,,,,,27.920000076293945,26.25,,33.17499923706055,,,,
2020-10-30 15:25:00-04:00,,,,,27.899999618530273,,,,,20.90999984741211,,
2020-10-30 15:26:00-04:00,,,,,27.889999389648438,26.229999542236328,23.700000762939453,,,20.899999618530273,21.100000381469727,
2020-10-30 15:27:00-04:00,27.06999969482422,,,,27.899999618530273,,,,,,21.100000381469727,
2020-10-30 15:28:00-04:00,,,,,,26.229999542236328,,33.17499923706055,,,,
2020-10-30 15:29:00-04:00,,,,,,,,,,,21.09000015258789,
2020-10-30 15:30:00-04:00,,,,26.770000457763672,27.889999389648438,26.219999313354492,23.690000534057617,,,20.889999389648438,,
2020-10-30 15:31:00-04:00,,,27.229999542236328,,27.860000610351562,26.209999084472656,,,20.90999984741211,,21.079999923706055,
2020-10-30 15:32:00-04:00,,,,26.75,,,,33.15999984741211,,,,
2020-10-30 15:33:00-04:00,,,,26.75,,26.200000762939453,23.68000030517578,,,20.8700008392334,21.06999969482422,
2020-10-30 15:34:00-04:00,,,,,,26.200000762939453,,33.150001525878906,20.899999618530273,,,20.780000686645508
2020-10-30 15:35:00-04:00,,26.5,,,,,23.670000076293945,,,,,
2020-10-30 15:36:00-04:00,,,,,,26.200000762939453,,,,,,
2020-10-30 15:37:00-04:00,,,,,27.850000381469727,26.190000534057617,23.649999618530273,,,20.860000610351562,21.059999465942383,
2020-10-30 15:38:00-04:00,,,,,,,,,,,21.049999237060547,
2020-10-30 15:39:00-04:00,27.06999969482422,26.489999771118164,,,27.8700008392334,26.200000762939453,23.649999618530273,33.150001525878906,,20.8799991607666,21.06999969482422,
2020-10-30 15:40:00-04:00,,,,,27.889999389648438,26.200000762939453,23.68000030517578,,,,21.079999923706055,
2020-10-30 15:41:00-04:00,,,,,,26.229999542236328,23.68000030517578,,,20.899999618530273,,
2020-10-30 15:42:00-04:00,27.06999969482422,26.520000457763672,,,27.93000030517578,26.239999771118164,23.690000534057617,,,20.93000030517578,21.110000610351562,
2020-10-30 15:43:00-04:00,,26.540000915527344,,,,,,,,20.920000076293945,,
2020-10-30 15:44:00-04:00,27.06999969482422,,,,,,23.700000762939453,,,20.940000534057617,,20.780000686645508
2020-10-30 15:45:00-04:00,27.06999969482422,,,,,26.270000457763672,23.709999084472656,,,20.950000762939453,,
2020-10-30 15:46:00-04:00,,26.559999465942383,,,,26.260000228881836,,,,20.940000534057617,21.1299991607666,
2020-10-30 15:47:00-04:00,27.06999969482422,,,,,26.25,,,,,21.1200008392334,
2020-10-30 15:48:00-04:00,27.06999969482422,,,,,26.239999771118164,23.700000762939453,,,,21.100000381469727,
2020-10-30 15:49:00-04:00,,,,,,26.25,23.709999084472656,,,20.93000030517578,,
2020-10-30 15:50:00-04:00,27.06999969482422,,,,27.940000534057617,,,33.150001525878906,,,,
2020-10-30 15:51:00-04:00,,,,,,,23.700000762939453,33.150001525878906,,20.940000534057617,21.110000610351562,
2020-10-30 15:52:00-04:00,,,,,27.93000030517578,26.260000228881836,23.690000534057617,33.150001525878906,,20.93000030517578,21.1200008392334,
